buff_dist,buff_range,buff_range_center,time_days,pump_factor,SegNum,IP_class,depletion_m3d_HighValue
600,500-600 m,550,18143,1.5,280,High,1.47170640088169
600,500-600 m,550,18143,1.5,281,High,1.26055585164696
600,500-600 m,550,18143,1.5,282,High,0.601270166751957
600,500-600 m,550,18143,1.5,287,High,1.19534576897008
600,500-600 m,550,18143,1.5,290,High,0.72202517952998
600,500-600 m,550,18143,1.5,292,High,0.705098833489535
600,500-600 m,550,18143,1.5,293,High,0.790658694610383
600,500-600 m,550,18143,1.5,294,High,0.632360781697459
600,500-600 m,550,18143,1.5,297,High,1.19243848056868
600,500-600 m,550,18143,1.5,298,High,0.802766507422477
600,500-600 m,550,18143,1.5,299,High,0.833753442698497
700,600-700 m,650,258,1.5,73,High,0.0669863298143996
700,600-700 m,650,258,1.5,78,High,0.417250199555667
700,600-700 m,650,258,1.5,79,High,0.831003534147519
700,600-700 m,650,258,1.5,80,High,0.949987660680486
700,600-700 m,650,258,1.5,81,High,0.840932677884116
700,600-700 m,650,258,1.5,82,High,0.377635529713272
700,600-700 m,650,258,1.5,91,High,0.303867836084202
700,600-700 m,650,258,1.5,92,High,0.267944255987327
700,600-700 m,650,258,1.5,94,High,0.277896583311577
700,600-700 m,650,258,1.5,95,High,0.275383524927548
700,600-700 m,650,258,1.5,107,High,0.555742644229264
700,600-700 m,650,258,1.5,108,High,0.192400111658054
700,600-700 m,650,258,1.5,116,High,0.0864551015616692
700,600-700 m,650,258,1.5,117,High,0.0462397571884439
700,600-700 m,650,258,1.5,119,High,0.168957362710366
700,600-700 m,650,258,1.5,120,High,0.320037479767368
700,600-700 m,650,258,1.5,121,High,0.771769280018562
700,600-700 m,650,258,1.5,123,High,0.726105422724624
700,600-700 m,650,258,1.5,124,High,0.543904368528612
700,600-700 m,650,258,1.5,129,High,0.126836359553599
700,600-700 m,650,258,1.5,130,High,0.0620118654216942
700,600-700 m,650,258,1.5,131,High,0.117815654452749
700,600-700 m,650,258,1.5,172,High,0.301982337029178
700,600-700 m,650,258,1.5,173,High,0.238740749962594
700,600-700 m,650,258,1.5,174,High,0.468734566405176
700,600-700 m,650,258,1.5,175,High,0.840940107552425
700,600-700 m,650,258,1.5,176,High,0.603633036626276
700,600-700 m,650,258,1.5,179,High,0.261358325227875
700,600-700 m,650,258,1.5,180,High,0.451133395396201
700,600-700 m,650,258,1.5,181,High,0.128151053151243
700,600-700 m,650,258,1.5,182,High,0.128620100635792
700,600-700 m,650,258,1.5,183,High,0.0644348178910541
700,600-700 m,650,258,1.5,214,High,0.0828438930752979
700,600-700 m,650,258,1.5,215,High,0.0397611906101351
700,600-700 m,650,258,1.5,216,High,0.0224995018925238
700,600-700 m,650,258,1.5,217,High,0.295468379562871
700,600-700 m,650,258,1.5,219,High,0.151957269281299
700,600-700 m,650,258,1.5,230,High,0.508135639219887
700,600-700 m,650,258,1.5,231,High,0.785497951432227
700,600-700 m,650,258,1.5,232,High,0.521731118102501
700,600-700 m,650,258,1.5,233,High,0.907827766308759
700,600-700 m,650,258,1.5,234,High,1.06778891779506
700,600-700 m,650,258,1.5,236,High,0.743184925102965
700,600-700 m,650,258,1.5,237,High,0.993951145551914
700,600-700 m,650,258,1.5,238,High,1.21156057734525
700,600-700 m,650,258,1.5,239,High,0.643826066193793
700,600-700 m,650,258,1.5,250,High,1.16600885968261
700,600-700 m,650,258,1.5,266,High,0.814965672948168
700,600-700 m,650,258,1.5,268,High,1.18501164329307
700,600-700 m,650,258,1.5,270,High,0.228397001024164
700,600-700 m,650,258,1.5,271,High,0.0491713350054551
700,600-700 m,650,258,1.5,272,High,0.0335140525432202
700,600-700 m,650,258,1.5,273,High,0.0931064559846654
700,600-700 m,650,258,1.5,276,High,0.358954939084928
700,600-700 m,650,258,1.5,277,High,0.24203035604762
700,600-700 m,650,258,1.5,278,High,0.170673725986908
700,600-700 m,650,258,1.5,279,High,0.512204853962067
700,600-700 m,650,258,1.5,280,High,0.918613091976692
700,600-700 m,650,258,1.5,281,High,0.771325907527859
700,600-700 m,650,258,1.5,282,High,0.14369629925488
700,600-700 m,650,258,1.5,287,High,0.729948567974994
700,600-700 m,650,258,1.5,290,High,0.232572916471488
700,600-700 m,650,258,1.5,292,High,0.237979298724035
700,600-700 m,650,258,1.5,293,High,0.285954296480997
700,600-700 m,650,258,1.5,294,High,0.244828921812168
700,600-700 m,650,258,1.5,297,High,0.668423681974425
700,600-700 m,650,258,1.5,298,High,0.422656319090134
700,600-700 m,650,258,1.5,299,High,0.376733027443264
700,600-700 m,650,3543,1.5,73,High,0.316725247760784
700,600-700 m,650,3543,1.5,78,High,0.556954685247823
700,600-700 m,650,3543,1.5,79,High,0.954562262468421
700,600-700 m,650,3543,1.5,80,High,1.14086792566674
700,600-700 m,650,3543,1.5,81,High,1.02312206427347
700,600-700 m,650,3543,1.5,82,High,0.625532114489412
700,600-700 m,650,3543,1.5,91,High,0.530109506805279
700,600-700 m,650,3543,1.5,92,High,0.5170791202104
700,600-700 m,650,3543,1.5,94,High,0.547233569350322
700,600-700 m,650,3543,1.5,95,High,0.59402463876227
700,600-700 m,650,3543,1.5,107,High,0.766110301348547
700,600-700 m,650,3543,1.5,108,High,0.444179597242816
700,600-700 m,650,3543,1.5,116,High,0.315835294907032
700,600-700 m,650,3543,1.5,117,High,0.335140165190504
700,600-700 m,650,3543,1.5,119,High,0.505816273515249
700,600-700 m,650,3543,1.5,120,High,0.662773944294988
700,600-700 m,650,3543,1.5,121,High,1.06951013041917
700,600-700 m,650,3543,1.5,123,High,0.993484097999392
700,600-700 m,650,3543,1.5,124,High,0.825694379020502
700,600-700 m,650,3543,1.5,129,High,0.46524923576611
700,600-700 m,650,3543,1.5,130,High,0.577920559883438
700,600-700 m,650,3543,1.5,131,High,0.489359227044904
700,600-700 m,650,3543,1.5,172,High,0.649430573169753
700,600-700 m,650,3543,1.5,173,High,0.69591295855893
700,600-700 m,650,3543,1.5,174,High,0.849080130755488
700,600-700 m,650,3543,1.5,175,High,1.07906420052454
700,600-700 m,650,3543,1.5,176,High,0.740422017956933
700,600-700 m,650,3543,1.5,179,High,0.456665938951608
700,600-700 m,650,3543,1.5,180,High,0.699358844954471
700,600-700 m,650,3543,1.5,181,High,0.492847183628288
700,600-700 m,650,3543,1.5,182,High,0.504293274741625
700,600-700 m,650,3543,1.5,183,High,0.353711812697045
700,600-700 m,650,3543,1.5,214,High,0.289637202489378
700,600-700 m,650,3543,1.5,215,High,0.13724808854209
700,600-700 m,650,3543,1.5,216,High,0.262865745564753
700,600-700 m,650,3543,1.5,217,High,0.537207931591147
700,600-700 m,650,3543,1.5,219,High,0.432108122833946
700,600-700 m,650,3543,1.5,230,High,0.688448277817011
700,600-700 m,650,3543,1.5,231,High,1.04708776107458
700,600-700 m,650,3543,1.5,232,High,0.761506024941657
700,600-700 m,650,3543,1.5,233,High,1.21193193165131
700,600-700 m,650,3543,1.5,234,High,1.34779089933287
700,600-700 m,650,3543,1.5,236,High,1.08079995721431
700,600-700 m,650,3543,1.5,237,High,1.2544388902324
700,600-700 m,650,3543,1.5,238,High,1.45688909401036
700,600-700 m,650,3543,1.5,239,High,0.85212669810036
700,600-700 m,650,3543,1.5,250,High,1.40611465853788
700,600-700 m,650,3543,1.5,266,High,0.982895715131032
700,600-700 m,650,3543,1.5,268,High,1.31120625962037
700,600-700 m,650,3543,1.5,270,High,0.40370373464456
700,600-700 m,650,3543,1.5,271,High,0.333306587376072
700,600-700 m,650,3543,1.5,272,High,0.305356704361938
700,600-700 m,650,3543,1.5,273,High,0.143363684278708
700,600-700 m,650,3543,1.5,276,High,0.770876824127209
700,600-700 m,650,3543,1.5,277,High,0.64914566953312
700,600-700 m,650,3543,1.5,278,High,0.590618016218186
700,600-700 m,650,3543,1.5,279,High,0.98069193154446
700,600-700 m,650,3543,1.5,280,High,1.23648468180777
700,600-700 m,650,3543,1.5,281,High,1.05478090948466
700,600-700 m,650,3543,1.5,282,High,0.33211480222117
700,600-700 m,650,3543,1.5,287,High,0.993568158845335
700,600-700 m,650,3543,1.5,290,High,0.539143833594553
700,600-700 m,650,3543,1.5,292,High,0.455642267759078
700,600-700 m,650,3543,1.5,293,High,0.555006259949656
700,600-700 m,650,3543,1.5,294,High,0.496600732090126
700,600-700 m,650,3543,1.5,297,High,0.961286387137054
700,600-700 m,650,3543,1.5,298,High,0.639365895712204
700,600-700 m,650,3543,1.5,299,High,0.556593197707834
700,600-700 m,650,18143,1.5,73,High,0.465274594541797
700,600-700 m,650,18143,1.5,78,High,0.659216408201452
700,600-700 m,650,18143,1.5,79,High,1.03058332052612
700,600-700 m,650,18143,1.5,80,High,1.23418554103183
700,600-700 m,650,18143,1.5,81,High,1.12275631432747
700,600-700 m,650,18143,1.5,82,High,0.742726560193081
700,600-700 m,650,18143,1.5,91,High,0.625564310634157
700,600-700 m,650,18143,1.5,92,High,0.661228391051896
700,600-700 m,650,18143,1.5,94,High,0.753133481578322
700,600-700 m,650,18143,1.5,95,High,0.799761683599916
700,600-700 m,650,18143,1.5,107,High,0.882343416447382
700,600-700 m,650,18143,1.5,108,High,0.592725629676988
700,600-700 m,650,18143,1.5,116,High,0.433192127952543
700,600-700 m,650,18143,1.5,117,High,0.495513044038643
700,600-700 m,650,18143,1.5,119,High,0.704494967412497
700,600-700 m,650,18143,1.5,120,High,0.892426639292439
700,600-700 m,650,18143,1.5,121,High,1.25215463108801
700,600-700 m,650,18143,1.5,123,High,1.17029958824132
700,600-700 m,650,18143,1.5,124,High,0.980478221910378
700,600-700 m,650,18143,1.5,129,High,0.66792263688712
700,600-700 m,650,18143,1.5,130,High,0.767874232427088
700,600-700 m,650,18143,1.5,131,High,0.684168567634239
700,600-700 m,650,18143,1.5,172,High,0.858918987954306
700,600-700 m,650,18143,1.5,173,High,0.879644070997507
700,600-700 m,650,18143,1.5,174,High,1.02420832316915
700,600-700 m,650,18143,1.5,175,High,1.22444011866547
700,600-700 m,650,18143,1.5,176,High,0.897034430611342
700,600-700 m,650,18143,1.5,179,High,0.575494440476244
700,600-700 m,650,18143,1.5,180,High,0.880993488364209
700,600-700 m,650,18143,1.5,181,High,0.727395710783642
700,600-700 m,650,18143,1.5,182,High,0.726946733797299
700,600-700 m,650,18143,1.5,183,High,0.575567525308001
700,600-700 m,650,18143,1.5,214,High,0.396725825912301
700,600-700 m,650,18143,1.5,215,High,0.214085868411125
700,600-700 m,650,18143,1.5,216,High,0.367915879641778
700,600-700 m,650,18143,1.5,217,High,0.691680895460366
700,600-700 m,650,18143,1.5,219,High,0.645264086535277
700,600-700 m,650,18143,1.5,230,High,0.810641151137138
700,600-700 m,650,18143,1.5,231,High,1.19462076805139
700,600-700 m,650,18143,1.5,232,High,0.909544825820097
700,600-700 m,650,18143,1.5,233,High,1.33680700160596
700,600-700 m,650,18143,1.5,234,High,1.44908988128346
700,600-700 m,650,18143,1.5,236,High,1.21796460681362
700,600-700 m,650,18143,1.5,237,High,1.35092781115267
700,600-700 m,650,18143,1.5,238,High,1.52073190857828
700,600-700 m,650,18143,1.5,239,High,0.916371511843259
700,600-700 m,650,18143,1.5,250,High,1.46831766839311
700,600-700 m,650,18143,1.5,266,High,1.08042813201977
700,600-700 m,650,18143,1.5,268,High,1.37055714136169
700,600-700 m,650,18143,1.5,270,High,0.483993624134526
700,600-700 m,650,18143,1.5,271,High,0.565924005880901
700,600-700 m,650,18143,1.5,272,High,0.507948072024195
700,600-700 m,650,18143,1.5,273,High,0.185703952719633
700,600-700 m,650,18143,1.5,276,High,0.975643776686942
700,600-700 m,650,18143,1.5,277,High,0.899070017321773
700,600-700 m,650,18143,1.5,278,High,0.855496336574483
700,600-700 m,650,18143,1.5,279,High,1.18340147674335
700,600-700 m,650,18143,1.5,280,High,1.41134025218619
700,600-700 m,650,18143,1.5,281,High,1.24426124621726
700,600-700 m,650,18143,1.5,282,High,0.544914196628824
700,600-700 m,650,18143,1.5,287,High,1.20187085293195
700,600-700 m,650,18143,1.5,290,High,0.668766814939901
700,600-700 m,650,18143,1.5,292,High,0.615804509282331
700,600-700 m,650,18143,1.5,293,High,0.717401442370438
700,600-700 m,650,18143,1.5,294,High,0.598068835219577
700,600-700 m,650,18143,1.5,297,High,1.12848998998471
700,600-700 m,650,18143,1.5,298,High,0.724251161737725
700,600-700 m,650,18143,1.5,299,High,0.694804614423236
800,700-800 m,750,258,1.5,73,High,0.0565442490406126
800,700-800 m,750,258,1.5,78,High,0.396581271190966
800,700-800 m,750,258,1.5,79,High,0.695874281359126
800,700-800 m,750,258,1.5,80,High,0.825004593762364
800,700-800 m,750,258,1.5,81,High,0.645121573384374
800,700-800 m,750,258,1.5,82,High,0.352332029121011
800,700-800 m,750,258,1.5,91,High,0.26678093769767
800,700-800 m,750,258,1.5,92,High,0.228201040068041
800,700-800 m,750,258,1.5,94,High,0.254204745243548
800,700-800 m,750,258,1.5,95,High,0.21800597958079
800,700-800 m,750,258,1.5,107,High,0.4321858937197
800,700-800 m,750,258,1.5,108,High,0.14271660984491
800,700-800 m,750,258,1.5,116,High,0.070230041023013
800,700-800 m,750,258,1.5,117,High,0.044723717745057
800,700-800 m,750,258,1.5,119,High,0.162188587666731
800,700-800 m,750,258,1.5,120,High,0.318618205964983
800,700-800 m,750,258,1.5,121,High,0.733726797711415
800,700-800 m,750,258,1.5,123,High,0.615150706985553
800,700-800 m,750,258,1.5,124,High,0.495586637676376
800,700-800 m,750,258,1.5,129,High,0.129544781528056
800,700-800 m,750,258,1.5,130,High,0.0457411494370146
800,700-800 m,750,258,1.5,131,High,0.119769111014192
800,700-800 m,750,258,1.5,172,High,0.284107723813747
800,700-800 m,750,258,1.5,173,High,0.1344249701491
800,700-800 m,750,258,1.5,174,High,0.3588671550777
800,700-800 m,750,258,1.5,175,High,0.630395492085778
800,700-800 m,750,258,1.5,176,High,0.446820660660108
800,700-800 m,750,258,1.5,179,High,0.222648517379852
800,700-800 m,750,258,1.5,180,High,0.376059385643175
800,700-800 m,750,258,1.5,181,High,0.112188469332854
800,700-800 m,750,258,1.5,182,High,0.0964660115589201
800,700-800 m,750,258,1.5,183,High,0.0623651937046934
800,700-800 m,750,258,1.5,214,High,0.0597073754013523
800,700-800 m,750,258,1.5,215,High,0.0346433297538439
800,700-800 m,750,258,1.5,216,High,0.019683510583943
800,700-800 m,750,258,1.5,217,High,0.252651093607619
800,700-800 m,750,258,1.5,219,High,0.133670194167759
800,700-800 m,750,258,1.5,230,High,0.379597005675228
800,700-800 m,750,258,1.5,231,High,0.738287754175568
800,700-800 m,750,258,1.5,232,High,0.486905283448821
800,700-800 m,750,258,1.5,233,High,0.903946577371314
800,700-800 m,750,258,1.5,234,High,0.977966589664146
800,700-800 m,750,258,1.5,236,High,0.635103556878615
800,700-800 m,750,258,1.5,237,High,0.860903253926063
800,700-800 m,750,258,1.5,238,High,1.14240342059813
800,700-800 m,750,258,1.5,239,High,0.617085002623706
800,700-800 m,750,258,1.5,250,High,1.08437142510984
800,700-800 m,750,258,1.5,266,High,0.592103637323369
800,700-800 m,750,258,1.5,268,High,1.14406057155044
800,700-800 m,750,258,1.5,270,High,0.202736678300041
800,700-800 m,750,258,1.5,271,High,0.0558335812912471
800,700-800 m,750,258,1.5,272,High,0.0327714139667219
800,700-800 m,750,258,1.5,273,High,0.070251255794618
800,700-800 m,750,258,1.5,276,High,0.320360330543919
800,700-800 m,750,258,1.5,277,High,0.186423806995652
800,700-800 m,750,258,1.5,278,High,0.192744806973769
800,700-800 m,750,258,1.5,279,High,0.448974282555446
800,700-800 m,750,258,1.5,280,High,0.871127956476384
800,700-800 m,750,258,1.5,281,High,0.774865775381165
800,700-800 m,750,258,1.5,282,High,0.107445598838122
800,700-800 m,750,258,1.5,287,High,0.725081670593569
800,700-800 m,750,258,1.5,290,High,0.191782957870539
800,700-800 m,750,258,1.5,292,High,0.163840607446056
800,700-800 m,750,258,1.5,293,High,0.23030416538788
800,700-800 m,750,258,1.5,294,High,0.221063662500552
800,700-800 m,750,258,1.5,297,High,0.626379139312161
800,700-800 m,750,258,1.5,298,High,0.390416005565375
800,700-800 m,750,258,1.5,299,High,0.275783763048282
800,700-800 m,750,3543,1.5,73,High,0.281174870478717
800,700-800 m,750,3543,1.5,78,High,0.534214813933385
800,700-800 m,750,3543,1.5,79,High,0.821418775818033
800,700-800 m,750,3543,1.5,80,High,1.02767233107267
800,700-800 m,750,3543,1.5,81,High,0.844659851049454
800,700-800 m,750,3543,1.5,82,High,0.578890640965659
800,700-800 m,750,3543,1.5,91,High,0.496893902583
800,700-800 m,750,3543,1.5,92,High,0.459320184650993
800,700-800 m,750,3543,1.5,94,High,0.5102559237527
800,700-800 m,750,3543,1.5,95,High,0.509899109596809
800,700-800 m,750,3543,1.5,107,High,0.640601141897908
800,700-800 m,750,3543,1.5,108,High,0.366518701331684
800,700-800 m,750,3543,1.5,116,High,0.277793894464002
800,700-800 m,750,3543,1.5,117,High,0.313838183404209
800,700-800 m,750,3543,1.5,119,High,0.488585429300656
800,700-800 m,750,3543,1.5,120,High,0.65448932450947
800,700-800 m,750,3543,1.5,121,High,1.05001626682338
800,700-800 m,750,3543,1.5,123,High,0.886313934448818
800,700-800 m,750,3543,1.5,124,High,0.769125492785851
800,700-800 m,750,3543,1.5,129,High,0.462968721132533
800,700-800 m,750,3543,1.5,130,High,0.502735362231876
800,700-800 m,750,3543,1.5,131,High,0.448706407006896
800,700-800 m,750,3543,1.5,172,High,0.602679595876383
800,700-800 m,750,3543,1.5,173,High,0.537747340793153
800,700-800 m,750,3543,1.5,174,High,0.733858907054949
800,700-800 m,750,3543,1.5,175,High,0.873410300680134
800,700-800 m,750,3543,1.5,176,High,0.587823093475859
800,700-800 m,750,3543,1.5,179,High,0.40261349323596
800,700-800 m,750,3543,1.5,180,High,0.625861652936093
800,700-800 m,750,3543,1.5,181,High,0.455783063362055
800,700-800 m,750,3543,1.5,182,High,0.430185310767024
800,700-800 m,750,3543,1.5,183,High,0.340091209911386
800,700-800 m,750,3543,1.5,214,High,0.246333015259692
800,700-800 m,750,3543,1.5,215,High,0.136498942838663
800,700-800 m,750,3543,1.5,216,High,0.225283032183733
800,700-800 m,750,3543,1.5,217,High,0.473047238273931
800,700-800 m,750,3543,1.5,219,High,0.401053845023207
800,700-800 m,750,3543,1.5,230,High,0.550784903982417
800,700-800 m,750,3543,1.5,231,High,0.984187813958243
800,700-800 m,750,3543,1.5,232,High,0.719320285880288
800,700-800 m,750,3543,1.5,233,High,1.1902061021767
800,700-800 m,750,3543,1.5,234,High,1.25521170966429
800,700-800 m,750,3543,1.5,236,High,0.98531883737267
800,700-800 m,750,3543,1.5,237,High,1.12487980967672
800,700-800 m,750,3543,1.5,238,High,1.38620869748412
800,700-800 m,750,3543,1.5,239,High,0.823097430339358
800,700-800 m,750,3543,1.5,250,High,1.31936859064797
800,700-800 m,750,3543,1.5,266,High,0.773807790628597
800,700-800 m,750,3543,1.5,268,High,1.27388576615096
800,700-800 m,750,3543,1.5,270,High,0.385477853767423
800,700-800 m,750,3543,1.5,271,High,0.325720952931615
800,700-800 m,750,3543,1.5,272,High,0.282363388112806
800,700-800 m,750,3543,1.5,273,High,0.129964256870809
800,700-800 m,750,3543,1.5,276,High,0.700490347824669
800,700-800 m,750,3543,1.5,277,High,0.575124578945517
800,700-800 m,750,3543,1.5,278,High,0.58357014011003
800,700-800 m,750,3543,1.5,279,High,0.894649285459357
800,700-800 m,750,3543,1.5,280,High,1.18767286942291
800,700-800 m,750,3543,1.5,281,High,1.03306877137061
800,700-800 m,750,3543,1.5,282,High,0.279082720588338
800,700-800 m,750,3543,1.5,287,High,0.97541123453948
800,700-800 m,750,3543,1.5,290,High,0.515075488823178
800,700-800 m,750,3543,1.5,292,High,0.358659005381036
800,700-800 m,750,3543,1.5,293,High,0.473648305893487
800,700-800 m,750,3543,1.5,294,High,0.445296224685578
800,700-800 m,750,3543,1.5,297,High,0.890360972734283
800,700-800 m,750,3543,1.5,298,High,0.610976683609003
800,700-800 m,750,3543,1.5,299,High,0.45152839839811
800,700-800 m,750,18143,1.5,73,High,0.429490642430114
800,700-800 m,750,18143,1.5,78,High,0.637576272860973
800,700-800 m,750,18143,1.5,79,High,0.908872760166297
800,700-800 m,750,18143,1.5,80,High,1.13241701287339
800,700-800 m,750,18143,1.5,81,High,0.963549215772704
