buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
2800,2700-2800 m,2750,258,232,High,0.156675140805303
2800,2700-2800 m,2750,258,233,High,0.223013935198501
2800,2700-2800 m,2750,258,234,High,0.0933120490907761
2800,2700-2800 m,2750,258,236,High,0.132015388350312
2800,2700-2800 m,2750,258,237,High,0.0641703041501489
2800,2700-2800 m,2750,258,238,High,0.320214423404497
2800,2700-2800 m,2750,258,239,High,0.0171121440880285
2800,2700-2800 m,2750,258,250,High,0.478119433101916
2800,2700-2800 m,2750,258,266,High,1.17617564191011e-06
2800,2700-2800 m,2750,258,268,High,0.176918688098103
2800,2700-2800 m,2750,258,270,High,0.398739545959913
2800,2700-2800 m,2750,258,271,High,0.081977926899285
2800,2700-2800 m,2750,258,272,High,0.0555662319425488
2800,2700-2800 m,2750,258,273,High,0.0412296004173833
2800,2700-2800 m,2750,258,276,High,0.0639402804976986
2800,2700-2800 m,2750,258,277,High,0.0896410074337127
2800,2700-2800 m,2750,258,278,High,0.0478957530305076
2800,2700-2800 m,2750,258,279,High,0.000393287112713684
2800,2700-2800 m,2750,258,280,High,0.0123537196250606
2800,2700-2800 m,2750,258,281,High,0.0245481520063716
2800,2700-2800 m,2750,258,282,High,0.000881848048620285
2800,2700-2800 m,2750,258,287,High,0.03777704192802
2800,2700-2800 m,2750,258,290,High,0.0261938463789114
2800,2700-2800 m,2750,258,292,High,0.00629176840993131
2800,2700-2800 m,2750,258,293,High,0.0158283010107224
2800,2700-2800 m,2750,258,294,High,6.44263591459988e-05
2800,2700-2800 m,2750,258,297,High,0.0926693907414747
2800,2700-2800 m,2750,258,298,High,0.0241071417908063
2800,2700-2800 m,2750,258,299,High,0.0306476956444502
2800,2700-2800 m,2750,3543,73,High,0.0775915420991715
2800,2700-2800 m,2750,3543,78,High,0.0184998483013771
2800,2700-2800 m,2750,3543,79,High,0.13450857961903
2800,2700-2800 m,2750,3543,80,High,0.0512315514642362
2800,2700-2800 m,2750,3543,81,High,0.0524939071888351
2800,2700-2800 m,2750,3543,82,High,0.256678645820668
2800,2700-2800 m,2750,3543,91,High,0.00310861751948296
2800,2700-2800 m,2750,3543,92,High,0.0886065521101147
2800,2700-2800 m,2750,3543,94,High,0.200830929918341
2800,2700-2800 m,2750,3543,95,High,0.112736579843065
2800,2700-2800 m,2750,3543,107,High,0.255775590450681
2800,2700-2800 m,2750,3543,108,High,0.171111487190948
2800,2700-2800 m,2750,3543,116,High,0.17503909107633
2800,2700-2800 m,2750,3543,117,High,0.104906382293265
2800,2700-2800 m,2750,3543,119,High,0.236574489610373
2800,2700-2800 m,2750,3543,120,High,0.233951082804871
2800,2700-2800 m,2750,3543,121,High,0.396219244294959
2800,2700-2800 m,2750,3543,123,High,0.115347380881314
2800,2700-2800 m,2750,3543,124,High,0.246752232354738
2800,2700-2800 m,2750,3543,129,High,0.101332144782314
2800,2700-2800 m,2750,3543,130,High,0.00557615743160234
2800,2700-2800 m,2750,3543,131,High,0.0682913261469807
2800,2700-2800 m,2750,3543,172,High,0.235545776164518
2800,2700-2800 m,2750,3543,173,High,0.0189183363869413
2800,2700-2800 m,2750,3543,174,High,0.257520253610619
2800,2700-2800 m,2750,3543,175,High,0.0998027478368091
2800,2700-2800 m,2750,3543,176,High,0.0219456386006395
2800,2700-2800 m,2750,3543,179,High,0.186257219198426
2800,2700-2800 m,2750,3543,180,High,0.177543155150486
2800,2700-2800 m,2750,3543,181,High,0.286271572315445
2800,2700-2800 m,2750,3543,182,High,0.312584976755243
2800,2700-2800 m,2750,3543,183,High,0.176305664059769
2800,2700-2800 m,2750,3543,214,High,0.194882689270234
2800,2700-2800 m,2750,3543,215,High,0.212727692000228
2800,2700-2800 m,2750,3543,216,High,0.0179887391136454
2800,2700-2800 m,2750,3543,217,High,0.159683201542012
2800,2700-2800 m,2750,3543,219,High,0.210607764356254
2800,2700-2800 m,2750,3543,230,High,0.148658943633139
2800,2700-2800 m,2750,3543,231,High,0.192972251309941
2800,2700-2800 m,2750,3543,232,High,0.237172438651482
2800,2700-2800 m,2750,3543,233,High,0.29634150199804
2800,2700-2800 m,2750,3543,234,High,0.197448773893519
2800,2700-2800 m,2750,3543,236,High,0.222666037746524
2800,2700-2800 m,2750,3543,237,High,0.123682571092812
2800,2700-2800 m,2750,3543,238,High,0.456132087053776
2800,2700-2800 m,2750,3543,239,High,0.0523363838143333
2800,2700-2800 m,2750,3543,250,High,0.599389589339709
2800,2700-2800 m,2750,3543,266,High,0.0225644351201958
2800,2700-2800 m,2750,3543,268,High,0.313830836097978
2800,2700-2800 m,2750,3543,270,High,0.52983165017933
2800,2700-2800 m,2750,3543,271,High,0.250602982939169
2800,2700-2800 m,2750,3543,272,High,0.174234808982161
2800,2700-2800 m,2750,3543,273,High,0.270940338653035
2800,2700-2800 m,2750,3543,276,High,0.191007203800165
2800,2700-2800 m,2750,3543,277,High,0.262167452644683
2800,2700-2800 m,2750,3543,278,High,0.175867051623345
2800,2700-2800 m,2750,3543,279,High,0.0518914532611584
2800,2700-2800 m,2750,3543,280,High,0.109029120312851
2800,2700-2800 m,2750,3543,281,High,0.139953472359855
2800,2700-2800 m,2750,3543,282,High,0.0205174376262989
2800,2700-2800 m,2750,3543,287,High,0.198707027435188
2800,2700-2800 m,2750,3543,290,High,0.24319382784966
2800,2700-2800 m,2750,3543,292,High,0.075478079396888
2800,2700-2800 m,2750,3543,293,High,0.178429311480257
2800,2700-2800 m,2750,3543,294,High,0.0152353358602408
2800,2700-2800 m,2750,3543,297,High,0.173728044636412
2800,2700-2800 m,2750,3543,298,High,0.0835453922582244
2800,2700-2800 m,2750,3543,299,High,0.122367030983122
2800,2700-2800 m,2750,18143,73,High,0.151066575755561
2800,2700-2800 m,2750,18143,78,High,0.084133557413355
2800,2700-2800 m,2750,18143,79,High,0.240011772487325
2800,2700-2800 m,2750,18143,80,High,0.119585185548162
2800,2700-2800 m,2750,18143,81,High,0.13818774722946
2800,2700-2800 m,2750,18143,82,High,0.3149803437413
2800,2700-2800 m,2750,18143,91,High,0.0654855669270936
2800,2700-2800 m,2750,18143,92,High,0.171310795183011
2800,2700-2800 m,2750,18143,94,High,0.301708160341985
2800,2700-2800 m,2750,18143,95,High,0.178084617636642
2800,2700-2800 m,2750,18143,107,High,0.327534501936813
2800,2700-2800 m,2750,18143,108,High,0.225577819076313
2800,2700-2800 m,2750,18143,116,High,0.257283957526546
2800,2700-2800 m,2750,18143,117,High,0.192217918568828
2800,2700-2800 m,2750,18143,119,High,0.334156905005982
2800,2700-2800 m,2750,18143,120,High,0.337515412011697
2800,2700-2800 m,2750,18143,121,High,0.516536278030196
2800,2700-2800 m,2750,18143,123,High,0.236856132008416
2800,2700-2800 m,2750,18143,124,High,0.371416699117704
2800,2700-2800 m,2750,18143,129,High,0.197561587882406
2800,2700-2800 m,2750,18143,130,High,0.0616901722871294
2800,2700-2800 m,2750,18143,131,High,0.158340129030905
2800,2700-2800 m,2750,18143,172,High,0.335780865015849
2800,2700-2800 m,2750,18143,173,High,0.0708359974917643
2800,2700-2800 m,2750,18143,174,High,0.309507456521034
2800,2700-2800 m,2750,18143,175,High,0.148300772921794
2800,2700-2800 m,2750,18143,176,High,0.0940044231110064
2800,2700-2800 m,2750,18143,179,High,0.2581745627376
2800,2700-2800 m,2750,18143,180,High,0.273418542308958
2800,2700-2800 m,2750,18143,181,High,0.419619010464742
2800,2700-2800 m,2750,18143,182,High,0.45948673681882
2800,2700-2800 m,2750,18143,183,High,0.291278930258688
2800,2700-2800 m,2750,18143,214,High,0.249858514539686
2800,2700-2800 m,2750,18143,215,High,0.301162653715357
2800,2700-2800 m,2750,18143,216,High,0.0578424144055038
2800,2700-2800 m,2750,18143,217,High,0.236934458239909
2800,2700-2800 m,2750,18143,219,High,0.309660879819181
2800,2700-2800 m,2750,18143,230,High,0.223162043491269
2800,2700-2800 m,2750,18143,231,High,0.265073708219495
2800,2700-2800 m,2750,18143,232,High,0.305957431816402
2800,2700-2800 m,2750,18143,233,High,0.363147976434755
2800,2700-2800 m,2750,18143,234,High,0.271419234738582
2800,2700-2800 m,2750,18143,236,High,0.306443693691037
2800,2700-2800 m,2750,18143,237,High,0.203618612049975
2800,2700-2800 m,2750,18143,238,High,0.538065153212689
2800,2700-2800 m,2750,18143,239,High,0.130823576269873
2800,2700-2800 m,2750,18143,250,High,0.650242602379291
2800,2700-2800 m,2750,18143,266,High,0.113802512265138
2800,2700-2800 m,2750,18143,268,High,0.390125325873147
2800,2700-2800 m,2750,18143,270,High,0.612234130053946
2800,2700-2800 m,2750,18143,271,High,0.361797662517625
2800,2700-2800 m,2750,18143,272,High,0.278480028949809
2800,2700-2800 m,2750,18143,273,High,0.450412316183919
2800,2700-2800 m,2750,18143,276,High,0.331476954118245
2800,2700-2800 m,2750,18143,277,High,0.411890418519905
2800,2700-2800 m,2750,18143,278,High,0.311728656605447
2800,2700-2800 m,2750,18143,279,High,0.18650162623184
2800,2700-2800 m,2750,18143,280,High,0.247826917250082
2800,2700-2800 m,2750,18143,281,High,0.27667462024587
2800,2700-2800 m,2750,18143,282,High,0.083134233744244
2800,2700-2800 m,2750,18143,287,High,0.345207499854596
2800,2700-2800 m,2750,18143,290,High,0.33031307867755
2800,2700-2800 m,2750,18143,292,High,0.138608620447953
2800,2700-2800 m,2750,18143,293,High,0.279741248467521
2800,2700-2800 m,2750,18143,294,High,0.0571074273300379
2800,2700-2800 m,2750,18143,297,High,0.277973959337497
2800,2700-2800 m,2750,18143,298,High,0.128998946175734
2800,2700-2800 m,2750,18143,299,High,0.214989397601944
2900,2800-2900 m,2850,258,73,High,0.0132420512077845
2900,2800-2900 m,2850,258,78,High,0.000352296050208541
2900,2800-2900 m,2850,258,79,High,0.0432384638406166
2900,2800-2900 m,2850,258,80,High,0.0122953520844797
2900,2800-2900 m,2850,258,81,High,0.00184000765197544
2900,2800-2900 m,2850,258,82,High,0.175483461289255
2900,2800-2900 m,2850,258,91,High,1.9537788156755e-09
2900,2800-2900 m,2850,258,92,High,0.0202487703788914
2900,2800-2900 m,2850,258,94,High,0.0774706004894473
2900,2800-2900 m,2850,258,95,High,0.0550315574760955
2900,2800-2900 m,2850,258,107,High,0.175976697145717
2900,2800-2900 m,2850,258,108,High,0.135584820178138
2900,2800-2900 m,2850,258,116,High,0.136499706102429
2900,2800-2900 m,2850,258,117,High,0.0551796494763369
2900,2800-2900 m,2850,258,119,High,0.126722756302347
2900,2800-2900 m,2850,258,120,High,0.120748891527001
2900,2800-2900 m,2850,258,121,High,0.135051452924641
2900,2800-2900 m,2850,258,123,High,0.0310862469087684
2900,2800-2900 m,2850,258,124,High,0.0998773791057472
2900,2800-2900 m,2850,258,129,High,0.0511243046382628
2900,2800-2900 m,2850,258,130,High,0.00036552374034937
2900,2800-2900 m,2850,258,131,High,0.00655597128498612
2900,2800-2900 m,2850,258,172,High,0.102304454523365
2900,2800-2900 m,2850,258,173,High,1.68649913314896e-06
2900,2800-2900 m,2850,258,174,High,0.271310936276282
2900,2800-2900 m,2850,258,175,High,0.0828996313690548
2900,2800-2900 m,2850,258,176,High,1.1180490187255e-06
2900,2800-2900 m,2850,258,179,High,0.12631907954783
2900,2800-2900 m,2850,258,180,High,0.0353977226831081
2900,2800-2900 m,2850,258,181,High,0.135832573549478
2900,2800-2900 m,2850,258,182,High,0.123464844741803
2900,2800-2900 m,2850,258,183,High,0.0498959908719856
2900,2800-2900 m,2850,258,214,High,0.113307620699778
2900,2800-2900 m,2850,258,215,High,0.0543600079050427
2900,2800-2900 m,2850,258,216,High,0.00146000081782852
2900,2800-2900 m,2850,258,217,High,0.0923506608344591
2900,2800-2900 m,2850,258,219,High,0.0794457986417308
2900,2800-2900 m,2850,258,230,High,0.0869270800514112
2900,2800-2900 m,2850,258,231,High,0.109029820348045
2900,2800-2900 m,2850,258,232,High,0.147250012027233
2900,2800-2900 m,2850,258,233,High,0.217324162447525
2900,2800-2900 m,2850,258,234,High,0.0691792114757147
2900,2800-2900 m,2850,258,236,High,0.145394727422888
2900,2800-2900 m,2850,258,237,High,0.0557478453446258
2900,2800-2900 m,2850,258,238,High,0.319343629099893
2900,2800-2900 m,2850,258,239,High,0.0164342030211317
2900,2800-2900 m,2850,258,250,High,0.481684181580961
2900,2800-2900 m,2850,258,266,High,7.88306834194954e-07
2900,2800-2900 m,2850,258,268,High,0.206915679896974
2900,2800-2900 m,2850,258,270,High,0.410561931395258
2900,2800-2900 m,2850,258,271,High,0.0688145323249415
2900,2800-2900 m,2850,258,272,High,0.0490777542672618
2900,2800-2900 m,2850,258,273,High,0.0628275426921951
2900,2800-2900 m,2850,258,276,High,0.0636779817145462
2900,2800-2900 m,2850,258,277,High,0.104657551772987
2900,2800-2900 m,2850,258,278,High,0.0462016434962699
2900,2800-2900 m,2850,258,279,High,0.00033996379520299
2900,2800-2900 m,2850,258,280,High,0.0106051800539754
2900,2800-2900 m,2850,258,281,High,0.0215926596616654
2900,2800-2900 m,2850,258,282,High,0.000306874849153317
2900,2800-2900 m,2850,258,287,High,0.0403159935150988
2900,2800-2900 m,2850,258,290,High,0.0273878134987479
2900,2800-2900 m,2850,258,292,High,0.00553298972325059
2900,2800-2900 m,2850,258,293,High,0.0159476227588343
2900,2800-2900 m,2850,258,294,High,4.55231050693892e-05
2900,2800-2900 m,2850,258,297,High,0.0800315624595927
2900,2800-2900 m,2850,258,298,High,0.0258512174711948
2900,2800-2900 m,2850,258,299,High,0.0299218000481585
2900,2800-2900 m,2850,3543,73,High,0.0853124624055916
2900,2800-2900 m,2850,3543,78,High,0.0183394198675723
2900,2800-2900 m,2850,3543,79,High,0.129681316412802
2900,2800-2900 m,2850,3543,80,High,0.0483810068857584
2900,2800-2900 m,2850,3543,81,High,0.0549417021086986
2900,2800-2900 m,2850,3543,82,High,0.251165195336954
2900,2800-2900 m,2850,3543,91,High,0.00362906275564832
2900,2800-2900 m,2850,3543,92,High,0.0865405520354118
2900,2800-2900 m,2850,3543,94,High,0.186007910471264
2900,2800-2900 m,2850,3543,95,High,0.113473194258184
2900,2800-2900 m,2850,3543,107,High,0.248132102449442
2900,2800-2900 m,2850,3543,108,High,0.184449765583642
2900,2800-2900 m,2850,3543,116,High,0.212202187547383
2900,2800-2900 m,2850,3543,117,High,0.112993387158161
2900,2800-2900 m,2850,3543,119,High,0.229608668953718
2900,2800-2900 m,2850,3543,120,High,0.238473723489227
2900,2800-2900 m,2850,3543,121,High,0.361557293003574
2900,2800-2900 m,2850,3543,123,High,0.10572096272735
2900,2800-2900 m,2850,3543,124,High,0.256320648183184
2900,2800-2900 m,2850,3543,129,High,0.114135145019675
2900,2800-2900 m,2850,3543,130,High,0.00870959308547573
2900,2800-2900 m,2850,3543,131,High,0.0780336679495506
2900,2800-2900 m,2850,3543,172,High,0.236441547299988
2900,2800-2900 m,2850,3543,173,High,0.0182652313427045
2900,2800-2900 m,2850,3543,174,High,0.320322214992201
2900,2800-2900 m,2850,3543,175,High,0.109339588625079
2900,2800-2900 m,2850,3543,176,High,0.0205589827947009
2900,2800-2900 m,2850,3543,179,High,0.196970817689063
2900,2800-2900 m,2850,3543,180,High,0.178958425268009
2900,2800-2900 m,2850,3543,181,High,0.297777738763743
2900,2800-2900 m,2850,3543,182,High,0.329966007570676
2900,2800-2900 m,2850,3543,183,High,0.18918890365637
2900,2800-2900 m,2850,3543,214,High,0.182940027684199
2900,2800-2900 m,2850,3543,215,High,0.208539079158509
2900,2800-2900 m,2850,3543,216,High,0.0231792285305762
2900,2800-2900 m,2850,3543,217,High,0.155424138813197
2900,2800-2900 m,2850,3543,219,High,0.205366481568353
2900,2800-2900 m,2850,3543,230,High,0.155057882371294
2900,2800-2900 m,2850,3543,231,High,0.174953438819893
2900,2800-2900 m,2850,3543,232,High,0.224963436230552
2900,2800-2900 m,2850,3543,233,High,0.287608062422161
2900,2800-2900 m,2850,3543,234,High,0.164509666494394
2900,2800-2900 m,2850,3543,236,High,0.220685349080003
2900,2800-2900 m,2850,3543,237,High,0.10959183164014
2900,2800-2900 m,2850,3543,238,High,0.45449874383336
2900,2800-2900 m,2850,3543,239,High,0.051182349736032
2900,2800-2900 m,2850,3543,250,High,0.600147669767736
2900,2800-2900 m,2850,3543,266,High,0.0219353634069232
2900,2800-2900 m,2850,3543,268,High,0.343115325717986
2900,2800-2900 m,2850,3543,270,High,0.545709437525938
2900,2800-2900 m,2850,3543,271,High,0.233625716045997
2900,2800-2900 m,2850,3543,272,High,0.170201285372481
2900,2800-2900 m,2850,3543,273,High,0.292609862655639
2900,2800-2900 m,2850,3543,276,High,0.19584484555664
2900,2800-2900 m,2850,3543,277,High,0.272743778412391
2900,2800-2900 m,2850,3543,278,High,0.175664386131845
2900,2800-2900 m,2850,3543,279,High,0.0463062059178728
2900,2800-2900 m,2850,3543,280,High,0.10628919559003
2900,2800-2900 m,2850,3543,281,High,0.127975698327713
2900,2800-2900 m,2850,3543,282,High,0.0206656922904543
2900,2800-2900 m,2850,3543,287,High,0.197371878764999
2900,2800-2900 m,2850,3543,290,High,0.251793744204059
2900,2800-2900 m,2850,3543,292,High,0.0716012810809852
2900,2800-2900 m,2850,3543,293,High,0.186911524878945
2900,2800-2900 m,2850,3543,294,High,0.0132786267194385
2900,2800-2900 m,2850,3543,297,High,0.165073504607858
2900,2800-2900 m,2850,3543,298,High,0.0873060684329769
2900,2800-2900 m,2850,3543,299,High,0.129076694333931
2900,2800-2900 m,2850,18143,73,High,0.160820268974417
2900,2800-2900 m,2850,18143,78,High,0.083905166142833
2900,2800-2900 m,2850,18143,79,High,0.233544735619222
2900,2800-2900 m,2850,18143,80,High,0.115801875285814
2900,2800-2900 m,2850,18143,81,High,0.138208756670664
2900,2800-2900 m,2850,18143,82,High,0.313700530919521
2900,2800-2900 m,2850,18143,91,High,0.0669940788472743
2900,2800-2900 m,2850,18143,92,High,0.168578682041437
2900,2800-2900 m,2850,18143,94,High,0.286186586394953
2900,2800-2900 m,2850,18143,95,High,0.175700601066114
2900,2800-2900 m,2850,18143,107,High,0.318114365755501
2900,2800-2900 m,2850,18143,108,High,0.236819081642655
2900,2800-2900 m,2850,18143,116,High,0.29377560717706
2900,2800-2900 m,2850,18143,117,High,0.199999277021891
2900,2800-2900 m,2850,18143,119,High,0.327005156800443
2900,2800-2900 m,2850,18143,120,High,0.34118189989763
2900,2800-2900 m,2850,18143,121,High,0.48480556391695
2900,2800-2900 m,2850,18143,123,High,0.223183871394366
2900,2800-2900 m,2850,18143,124,High,0.378515903099599
2900,2800-2900 m,2850,18143,129,High,0.209532853737543
2900,2800-2900 m,2850,18143,130,High,0.062829648436305
2900,2800-2900 m,2850,18143,131,High,0.168085557173675
2900,2800-2900 m,2850,18143,172,High,0.331156015890988
2900,2800-2900 m,2850,18143,173,High,0.0639406739133113
2900,2800-2900 m,2850,18143,174,High,0.367022988251846
2900,2800-2900 m,2850,18143,175,High,0.156397152642904
2900,2800-2900 m,2850,18143,176,High,0.0909559077639179
2900,2800-2900 m,2850,18143,179,High,0.269774287112682
2900,2800-2900 m,2850,18143,180,High,0.277133473225686
2900,2800-2900 m,2850,18143,181,High,0.429702379307047
2900,2800-2900 m,2850,18143,182,High,0.47413678744615
2900,2800-2900 m,2850,18143,183,High,0.302900651329635
2900,2800-2900 m,2850,18143,214,High,0.243857644775583
2900,2800-2900 m,2850,18143,215,High,0.296280349093143
2900,2800-2900 m,2850,18143,216,High,0.0659308659007291
2900,2800-2900 m,2850,18143,217,High,0.232725269959984
2900,2800-2900 m,2850,18143,219,High,0.301784577756518
2900,2800-2900 m,2850,18143,230,High,0.226824733373677
2900,2800-2900 m,2850,18143,231,High,0.24610760060009
2900,2800-2900 m,2850,18143,232,High,0.293342291875424
2900,2800-2900 m,2850,18143,233,High,0.352659808683684
2900,2800-2900 m,2850,18143,234,High,0.234930451518747
2900,2800-2900 m,2850,18143,236,High,0.296221693240147
2900,2800-2900 m,2850,18143,237,High,0.184687715700818
2900,2800-2900 m,2850,18143,238,High,0.535432270264218
2900,2800-2900 m,2850,18143,239,High,0.129100620590626
2900,2800-2900 m,2850,18143,250,High,0.652799039129126
2900,2800-2900 m,2850,18143,266,High,0.111278951745471
2900,2800-2900 m,2850,18143,268,High,0.411621929535332
2900,2800-2900 m,2850,18143,270,High,0.628080322952823
